time,temp,tmin,tmax,rhum,prcp,snwd,wspd,wpgt,pres,tsun,cldc
2021-08-20,21.6,11.4,29.4,69,0.0,,4.1,18.5,1016.1,,1
2021-08-21,23.2,12.5,31.2,67,0.0,,3.3,18.5,1017.0,,3
2021-08-22,23.1,15.2,30.9,70,0.0,,3.6,18.5,1018.2,,4
2021-08-23,24.3,13.7,31.8,66,0.0,,4.6,22.2,1017.5,,1
2021-08-24,24.0,16.0,31.6,62,0.0,,5.1,22.2,1015.2,,0
2021-08-25,23.6,14.4,31.5,67,0.0,,5.7,22.2,1012.4,,3
2021-08-26,20.7,16.8,26.9,75,0.5,,6.3,24.1,1010.6,,5
2021-08-27,22.3,13.5,30.1,73,0.0,,4.2,20.4,1010.0,,4
2021-08-28,19.4,16.1,22.1,85,6.5,,6.8,25.9,1012.4,,7
2021-08-29,20.4,16.9,25.0,87,31.8,,6.0,25.9,1008.5,,7
2021-08-30,20.6,15.4,26.3,67,1.5,,10.5,31.5,1010.2,,3
2021-08-31,19.8,9.7,27.3,71,0.0,,4.2,27.8,1014.2,,0
2021-09-01,19.1,10.3,26.8,68,0.0,,8.8,37.0,1013.5,,2
2021-09-02,18.7,11.2,24.1,62,0.0,,5.7,24.1,1017.2,,4
2021-09-03,17.7,11.5,23.7,62,0.0,,4.6,18.5,1021.5,,5
2021-09-04,18.1,8.4,26.0,70,0.0,,3.8,16.7,1017.2,,1
2021-09-05,18.9,9.5,26.1,67,0.0,,8.4,31.5,1019.6,,3
2021-09-06,17.6,11.0,23.9,49,0.0,,7.4,29.6,1025.5,,2
2021-09-07,16.9,6.8,24.4,63,0.0,,4.6,22.2,1027.3,,1
2021-09-08,16.6,7.4,24.5,60,0.0,,5.9,25.9,1026.0,,3
2021-09-09,17.9,6.5,26.3,62,0.0,,5.1,27.8,1022.5,,3
2021-09-10,17.6,6.8,25.6,69,0.0,,3.6,16.7,1019.6,,4
2021-09-11,20.1,7.7,28.4,65,0.0,,3.3,18.5,1017.1,,3
2021-09-12,20.6,9.6,29.0,64,0.0,,3.3,16.7,1014.8,,1
2021-09-13,20.7,10.6,29.2,63,0.0,,4.2,20.4,1014.6,,2
2021-09-14,20.9,10.4,29.5,75,0.0,,2.8,18.5,1016.3,,2
2021-09-15,21.3,11.5,29.2,73,0.7,,3.6,20.4,1017.6,,2
2021-09-16,21.7,12.1,30.9,72,0.0,,2.7,16.7,1016.5,,1
2021-09-17,21.3,13.2,29.9,76,0.0,,2.7,18.5,1012.0,,5
2021-09-18,21.2,15.3,28.0,70,0.5,,8.2,33.3,1008.2,,5
2021-09-19,19.0,10.7,26.8,58,0.0,,7.4,37.0,1011.2,,1
2021-09-20,14.8,8.6,21.8,77,0.0,,5.7,20.4,1012.8,,5
2021-09-21,13.2,9.2,18.0,80,5.3,,4.4,20.4,1020.6,,7
2021-09-22,12.1,7.3,17.2,66,0.0,,4.2,18.5,1020.1,,6
2021-09-23,12.2,6.2,17.4,72,0.0,,3.9,18.5,1019.2,,6
2021-09-24,14.7,4.0,22.7,68,0.0,,7.2,35.2,1014.8,,5
2021-09-25,17.1,7.4,25.3,71,0.0,,2.6,18.5,1018.5,,2
2021-09-26,18.3,8.1,27.5,70,0.0,,4.0,18.5,1021.4,,0
2021-09-27,18.7,9.9,26.6,65,0.0,,5.0,22.2,1019.4,,1
2021-09-28,14.9,13.3,19.1,79,0.3,,8.4,29.6,1020.8,,8
2021-09-29,14.3,11.1,20.1,70,1.3,,6.6,27.8,1025.4,,8
2021-09-30,14.2,9.2,19.5,63,0.0,,6.6,25.9,1027.3,,5
2021-10-01,12.1,3.9,18.8,64,0.0,,5.2,22.2,1028.8,,3
2021-10-02,11.3,1.7,18.7,72,0.0,,4.0,22.2,1027.0,,1
2021-10-03,11.8,1.3,20.2,73,0.0,,3.6,18.5,1026.0,,0
2021-10-04,12.3,4.2,20.9,78,0.0,,3.6,16.7,1025.7,,2
2021-10-05,12.4,4.3,20.4,66,0.0,,5.2,25.9,1026.8,,1
2021-10-06,12.4,3.2,19.0,66,0.0,,7.4,29.6,1027.1,,3
2021-10-07,11.5,9.4,13.8,64,0.0,,11.0,37.0,1026.6,,7
2021-10-08,9.8,8.9,12.2,55,0.0,,14.1,40.8,1027.5,,8
2021-10-09,9.4,6.6,13.0,67,6.3,,12.0,38.9,1027.4,,8
2021-10-10,10.2,7.0,15.7,45,0.0,,9.5,35.2,1027.8,,7
2021-10-11,10.6,6.9,15.1,58,0.0,,8.4,27.8,1021.4,,8
2021-10-12,10.6,8.7,12.0,89,3.5,,3.8,18.5,1012.9,,8
2021-10-13,9.8,8.4,10.6,96,5.2,,4.4,14.8,1013.4,,8
2021-10-14,8.2,6.9,9.6,95,6.6,1,6.8,22.2,1022.1,,8
2021-10-15,9.0,6.9,10.0,92,21.6,,10.6,33.3,1021.4,,8
2021-10-16,10.0,9.7,10.9,92,5.4,1,11.1,33.3,1015.8,,8
2021-10-17,10.3,8.5,13.4,92,16.6,,3.8,20.4,1021.3,,7
2021-10-18,10.7,4.4,14.1,90,0.0,,3.9,14.8,1023.6,,5
2021-10-19,11.4,5.2,17.2,81,0.0,,2.2,13.0,1028.2,,5
2021-10-20,10.7,1.1,18.8,83,0.0,,4.0,22.2,1027.8,,0
2021-10-21,12.4,1.8,20.4,80,0.0,,5.1,24.1,1019.0,,0
2021-10-22,14.9,6.4,23.3,76,0.0,,7.6,24.1,1016.1,,3
2021-10-23,15.5,9.4,20.9,76,0.0,,4.5,20.4,1018.8,,6
2021-10-24,11.9,9.3,16.4,59,0.0,,5.6,24.1,1028.8,,6
2021-10-25,6.8,0.2,12.5,65,0.0,,5.4,20.4,1033.8,,2
2021-10-26,6.5,-1.7,14.1,78,0.0,,4.5,18.5,1029.4,,3
2021-10-27,8.3,-1.3,16.5,80,0.0,,2.7,14.8,1027.0,,0
2021-10-28,9.0,-1.2,17.9,77,0.0,,2.1,14.8,1028.3,,0
2021-10-29,8.7,-0.8,17.6,80,0.0,,2.7,16.7,1027.3,,0
2021-10-30,8.9,1.6,14.5,90,0.0,,3.6,18.5,1027.3,,5
2021-10-31,10.1,5.5,15.2,76,0.0,,3.6,14.8,1023.8,,6
2021-11-01,10.0,5.9,13.9,84,0.0,,4.5,14.8,1016.6,,8
2021-11-02,9.6,4.6,11.1,95,0.0,,5.0,18.5,1009.1,,8
2021-11-03,11.1,6.6,17.8,86,0.1,,9.2,27.8,1014.2,,4
2021-11-04,11.7,6.3,20.1,87,0.0,,4.1,14.8,1016.7,,2
2021-11-05,15.0,6.4,24.5,82,0.0,,2.7,13.0,1016.4,,3
2021-11-06,12.6,7.4,18.5,78,0.0,,6.4,24.1,1025.0,,3
2021-11-07,11.3,5.7,15.1,80,0.0,,5.1,14.8,1023.9,,6
2021-11-08,12.0,8.0,18.5,82,0.0,,5.7,18.5,1016.6,,5
2021-11-09,6.6,1.2,12.4,91,1.6,2,9.2,33.3,1027.3,,7
2021-11-10,4.2,-0.3,8.8,81,17.9,,5.2,18.5,1038.6,,0
2021-11-11,4.6,-3.6,12.1,83,0.0,,3.3,14.8,1032.3,,1
2021-11-12,5.4,-3.2,13.7,85,0.0,,2.0,11.1,1024.3,,1
2021-11-13,5.5,-1.1,10.2,89,0.0,,5.7,16.7,1023.8,,4
2021-11-14,9.0,6.5,13.6,83,0.0,,4.2,13.0,1023.3,,8
2021-11-15,8.3,5.0,12.5,82,0.0,,6.8,27.8,1028.1,,7
2021-11-16,6.1,4.0,10.3,75,0.0,,9.8,29.6,1032.0,,7
2021-11-17,5.7,-1.8,10.3,75,0.0,,4.0,18.5,1026.2,,6
2021-11-18,7.2,-0.6,12.1,76,0.0,,4.6,22.2,1024.3,,5
2021-11-19,8.2,2.8,11.7,75,0.0,,5.1,22.2,1022.8,,7
2021-11-20,9.7,5.2,16.8,75,0.0,,6.3,20.4,1018.4,,3
2021-11-21,6.9,-1.1,14.0,87,0.0,,4.5,22.2,1016.2,,0
2021-11-22,7.4,0.1,14.1,82,0.0,,5.1,16.7,1013.9,,2
2021-11-23,6.9,4.3,8.6,81,0.2,,6.0,22.2,1020.5,,8
2021-11-24,2.8,-2.7,8.3,87,0.4,,3.0,16.7,1027.8,,2
2021-11-25,2.3,-4.4,10.4,82,0.0,,3.6,14.8,1023.1,,1
2021-11-26,2.9,-5.1,7.2,86,0.0,,4.4,22.2,1009.8,,4
2021-11-27,6.9,-1.0,15.7,85,0.1,,4.8,20.4,1003.4,,4
2021-11-28,7.9,-0.3,16.6,86,0.0,,4.0,16.7,1002.3,,4
2021-11-29,7.6,5.0,10.1,91,2.4,,7.4,27.8,995.7,,6
2021-11-30,3.0,0.3,6.8,89,5.3,,6.8,25.9,1004.1,,6
2021-12-01,4.6,0.3,10.0,71,1.8,,9.9,33.3,1009.4,,3
2021-12-02,5.2,0.1,12.2,78,0.0,,4.5,18.5,1009.1,,2
2021-12-03,5.5,-2.6,11.6,83,0.0,,3.0,18.5,1007.0,,5
2021-12-04,2.1,0.2,8.9,88,4.7,,7.5,29.6,1014.1,,8
2021-12-05,2.1,2.0,3.1,93,0.7,,4.5,14.8,1011.1,,8
2021-12-06,2.4,0.9,3.9,98,0.0,,4.6,16.7,1007.8,,8
2021-12-07,3.6,2.3,4.8,98,0.0,,4.4,18.5,1004.7,,8
2021-12-08,3.9,3.0,5.3,95,12.6,,6.6,20.4,1007.8,,8
2021-12-09,1.7,-3.1,4.2,93,2.3,,6.3,22.2,1013.0,,6
2021-12-10,5.5,2.5,6.9,98,0.0,,6.2,24.1,1007.6,,8
2021-12-11,6.6,4.2,8.3,97,4.5,,8.6,33.3,1010.0,,8
2021-12-12,9.1,5.9,12.8,86,6.1,,10.0,40.8,1010.2,,7
2021-12-13,3.3,2.0,5.9,92,0.5,,6.3,24.1,1019.7,,8
2021-12-14,3.1,2.4,4.1,89,0.7,,3.8,13.0,1024.5,,8
2021-12-15,4.1,2.3,5.8,90,0.0,,3.0,13.0,1025.2,,8
2021-12-16,2.9,-0.6,5.1,92,0.0,,5.0,14.8,1026.1,,8
2021-12-17,3.1,1.6,4.4,92,0.2,,3.9,16.7,1021.5,,8
2021-12-18,2.4,-1.8,6.3,84,0.3,,2.7,13.0,1023.9,,7
2021-12-19,1.5,-2.5,6.0,86,0.0,,9.0,27.8,1016.6,,3
2021-12-20,0.7,-1.5,3.6,92,0.0,,6.3,18.5,1010.1,,6
2021-12-21,-2.3,-6.6,0.3,80,1.0,,5.9,22.2,1020.6,,2
2021-12-22,-3.8,-11.1,0.5,80,0.0,,4.0,16.7,1028.2,,3
2021-12-23,-3.8,-9.9,0.4,77,0.0,,4.5,13.0,1028.0,,3
2021-12-24,1.8,-7.5,5.3,75,0.0,,9.3,35.2,1013.2,,4
2021-12-25,8.4,2.9,14.3,69,0.0,,9.3,27.8,1009.2,,4
2021-12-26,0.4,-0.7,8.9,90,0.0,,10.0,29.6,1014.2,,8
2021-12-27,-0.6,-0.9,0.0,95,3.4,,11.0,31.5,1015.1,,8
2021-12-28,-0.2,-0.6,0.3,96,5.8,,4.2,13.0,1013.9,,8
2021-12-29,-0.9,-2.0,-0.5,94,0.1,,5.6,14.8,1013.4,,8
2021-12-30,0.9,-0.9,1.7,96,7.0,,5.1,16.7,1019.1,,8
2021-12-31,2.8,0.7,4.2,96,0.4,,8.0,24.1,1021.8,,8
2022-01-01,6.8,2.4,12.8,92,0.0,,4.8,18.5,1017.5,,6
2022-01-02,5.6,-0.6,10.0,88,0.0,,5.1,20.4,1023.4,,2
2022-01-03,7.4,-0.3,10.9,88,0.0,,7.6,25.9,1013.7,,7
2022-01-04,7.2,0.2,13.3,76,0.0,,6.8,22.2,1012.1,,3
2022-01-05,7.5,0.8,15.6,85,0.0,,5.9,25.9,1006.9,,1
2022-01-06,8.1,-0.4,15.4,80,0.0,,7.4,22.2,1008.2,,3
2022-01-07,3.0,1.7,8.8,79,0.4,,7.5,27.8,1021.4,,8
2022-01-08,1.3,-0.1,2.3,89,2.9,,8.2,27.8,1019.4,,8
2022-01-09,4.5,2.3,5.4,97,1.6,,3.8,20.4,1007.5,,8
2022-01-10,3.8,2.8,5.4,89,0.4,,13.8,51.8,1008.9,,8
2022-01-11,-0.4,-1.4,3.0,75,1.0,,15.4,48.2,1022.0,,8
2022-01-12,-2.6,-3.7,-1.0,67,0.0,,7.7,25.9,1031.5,,7
2022-01-13,-2.9,-8.8,0.5,84,0.0,,6.4,24.1,1034.4,,5
2022-01-14,0.3,-4.8,6.5,79,0.0,,10.5,31.5,1021.2,,2
2022-01-15,2.6,-3.1,9.5,65,0.0,,5.6,25.9,1021.0,,1
2022-01-16,-0.7,-9.2,5.5,78,0.0,,4.2,20.4,1026.5,,0
2022-01-17,3.0,-3.7,9.3,71,0.0,,12.5,38.9,1015.3,,2
2022-01-18,1.8,-4.2,6.7,49,0.0,,9.2,33.3,1022.2,,3
2022-01-19,0.2,-8.4,5.3,60,0.0,,6.8,24.1,1029.8,,1
2022-01-20,2.5,-4.6,8.5,61,0.0,,11.1,37.0,1018.1,,1
2022-01-21,2.2,-0.4,6.5,55,0.0,,6.9,25.9,1016.1,,6
2022-01-22,-2.2,-8.5,4.0,60,0.0,,5.7,20.4,1017.5,,2
2022-01-23,-3.3,-10.7,0.7,68,0.0,,5.4,14.8,1022.6,,4
2022-01-24,-2.8,-10.0,1.9,56,0.0,,4.5,20.4,1031.4,,4
2022-01-25,-2.9,-10.1,2.3,56,0.0,,4.4,20.4,1029.7,,3
2022-01-26,-1.6,-8.5,2.3,62,0.0,,4.8,18.5,1024.2,,7
2022-01-27,1.4,-6.7,9.1,65,0.0,,7.2,25.9,1022.9,,3
2022-01-28,2.6,-3.1,10.6,64,0.0,,7.4,25.9,1016.3,,4
2022-01-29,1.7,-5.6,8.6,69,0.0,,4.5,16.7,1021.8,,2
2022-01-30,2.4,-6.8,11.0,64,0.0,,9.9,33.3,1012.6,,3
2022-01-31,4.4,0.2,9.8,52,0.0,,9.5,31.5,1009.3,,4
2022-02-01,1.6,-3.2,7.2,58,0.0,,5.4,24.1,1008.1,,7
2022-02-02,1.8,-3.5,6.1,74,0.0,,6.3,22.2,1007.9,,7
2022-02-03,2.2,-6.4,10.2,69,0.0,,3.9,16.7,1015.3,,6
2022-02-04,1.7,-8.1,8.1,62,0.0,,5.2,24.1,1021.3,,3
2022-02-05,4.4,-3.9,12.3,57,0.0,,6.2,25.9,1016.7,,2
2022-02-06,4.6,-5.4,11.3,62,0.0,,6.6,27.8,1021.0,,1
2022-02-07,3.7,-4.2,8.4,72,0.0,,5.7,20.4,1007.7,,6
2022-02-08,4.3,1.8,9.5,66,1.1,,7.5,24.1,1014.8,,5
2022-02-09,4.6,-4.3,13.6,53,0.0,,5.7,22.2,1024.2,,3
2022-02-10,5.5,-5.6,13.5,72,0.0,,5.2,24.1,1026.9,,0
2022-02-11,6.3,-2.0,15.5,76,0.0,,6.4,25.9,1021.1,,1
2022-02-12,3.4,-3.0,9.0,73,0.0,,6.3,31.5,1028.2,,3
2022-02-13,1.6,-2.0,7.3,62,0.0,,7.8,25.9,1034.2,,5
2022-02-14,1.7,-6.2,7.7,74,0.0,,2.8,13.0,1026.2,,4
2022-02-15,4.1,-6.3,12.6,74,0.0,,3.3,18.5,1021.8,,2
2022-02-16,7.1,-3.9,16.4,73,0.0,,3.3,14.8,1017.7,,3
2022-02-17,8.8,1.6,15.2,73,0.0,,8.9,33.3,1008.3,,3
2022-02-18,8.6,1.9,13.7,50,0.0,,10.8,38.9,1010.5,,3
2022-02-19,8.6,-3.1,17.8,53,0.0,,6.2,27.8,1016.7,,2
2022-02-20,6.8,2.2,11.5,73,0.0,,5.9,25.9,1018.0,,6
2022-02-21,6.1,-0.2,14.4,80,0.8,,6.2,20.4,1012.2,,3
2022-02-22,7.8,0.0,12.9,76,0.0,,4.2,18.5,1007.2,,6
2022-02-23,7.2,4.1,11.1,79,0.6,,4.2,20.4,1019.4,,7
2022-02-24,5.7,-1.0,11.7,71,2.9,,5.1,20.4,1023.8,,5
2022-02-25,4.9,-5.6,12.5,68,0.0,,6.0,29.6,1019.6,,0
2022-02-26,5.6,-3.3,11.2,63,0.0,,11.4,35.2,1023.2,,5
2022-02-27,5.9,3.2,8.4,46,0.0,,16.2,42.6,1027.1,,8
2022-02-28,2.1,0.7,6.6,65,0.0,,10.2,38.9,1025.3,,8
2022-03-01,0.8,-0.9,2.4,91,0.4,,3.5,16.7,1026.3,,8
2022-03-02,2.1,-0.8,7.7,88,9.1,,4.4,16.7,1019.6,,7
2022-03-03,3.8,-1.2,9.1,77,1.1,,4.2,18.5,1013.8,,6
2022-03-04,3.2,1.9,8.6,74,0.0,,6.8,22.2,1015.1,,7
2022-03-05,2.3,-0.7,6.3,72,0.0,,8.6,27.8,1019.1,,6
2022-03-06,0.9,-2.3,4.7,67,0.0,,11.2,37.0,1021.5,,5
2022-03-07,1.1,-1.6,3.6,81,2.6,,5.8,18.5,1017.5,,8
2022-03-08,0.6,-1.8,5.7,76,1.6,,6.8,29.6,1018.0,,6
2022-03-09,-1.1,-5.2,2.8,82,0.9,,5.6,24.1,1020.1,,6
2022-03-10,-1.2,-6.8,3.9,70,0.9,,7.0,29.6,1025.3,,4
2022-03-11,-2.1,-9.5,2.3,52,0.2,,7.8,27.8,1029.1,,5
2022-03-12,-0.7,-8.4,5.3,60,0.4,,4.6,24.1,1030.9,,4
2022-03-13,2.2,-3.8,7.1,53,0.0,,5.0,20.4,1028.9,,6
2022-03-14,3.8,-2.6,9.4,59,0.0,,4.5,18.5,1035.4,,5
2022-03-15,5.4,-4.2,13.1,53,0.0,,5.7,24.1,1033.5,,4
2022-03-16,3.2,-2.7,7.2,67,0.0,,4.6,22.2,1025.9,,8
2022-03-17,2.2,0.8,6.4,48,0.0,,12.2,38.9,1033.3,,7
2022-03-18,1.4,-2.2,8.0,38,0.0,,8.0,29.6,1040.9,,4
2022-03-19,0.3,-8.4,6.4,53,0.0,,8.4,33.3,1042.5,,2
2022-03-20,3.2,-7.7,10.1,42,0.0,,8.2,33.3,1041.0,,2
2022-03-21,6.8,-6.8,13.6,37,0.0,,8.6,31.5,1036.0,,3
2022-03-22,10.2,0.0,17.4,38,0.0,,12.3,50.0,1031.1,,1
2022-03-23,7.8,-3.2,16.7,50,0.0,,6.8,29.6,1030.0,,0
2022-03-24,12.0,-2.4,22.1,40,0.0,,7.4,29.6,1020.6,,0
2022-03-25,7.2,3.8,16.3,41,0.0,,10.5,29.6,1021.8,,2
2022-03-26,9.8,-1.5,17.4,47,0.0,,10.0,40.8,1026.2,,0
2022-03-27,11.7,4.1,19.7,42,0.0,,8.8,29.6,1023.1,,2
2022-03-28,10.6,1.3,18.9,34,0.0,,6.1,29.6,1026.7,,0
2022-03-29,14.0,2.9,22.6,45,0.0,,8.0,38.9,1013.3,,5
2022-03-30,14.6,3.7,23.3,52,0.0,,8.6,37.0,1007.4,,4
2022-03-31,16.0,5.7,21.2,55,0.0,,6.2,24.1,1002.7,,8
2022-04-01,17.3,11.8,27.2,58,0.0,1,11.4,38.9,997.2,,4
2022-04-02,13.9,10.7,19.9,67,9.7,,14.5,50.0,998.8,,6
2022-04-03,8.3,4.2,14.0,55,0.0,,15.4,55.5,1006.0,,3
2022-04-04,6.2,-1.1,11.0,60,0.0,,7.8,31.5,1018.6,,5
2022-04-05,9.5,-0.4,16.8,52,0.0,,9.9,38.9,1012.5,,0
2022-04-06,12.9,-0.8,21.4,54,0.0,,5.0,24.1,1011.7,,0
2022-04-07,10.1,1.7,19.9,76,0.0,,5.9,27.8,1003.4,,5
2022-04-08,15.6,6.7,23.4,63,3.3,,9.5,40.8,1002.2,,6
2022-04-09,17.0,4.5,24.6,61,0.0,,8.2,38.9,1003.3,,4
2022-04-10,8.3,5.5,14.3,83,0.1,1,7.4,25.9,1006.3,,7
2022-04-11,8.1,3.9,13.8,71,16.6,,6.9,25.9,1015.1,,6
2022-04-12,8.1,-2.7,14.8,60,0.1,,5.9,31.5,1020.2,,2
2022-04-13,10.3,-0.8,16.3,58,0.0,,5.0,25.9,1020.8,,2
2022-04-14,12.9,0.0,20.7,60,0.0,,5.3,25.9,1021.5,,4
2022-04-15,15.1,1.7,23.5,64,0.0,,3.6,25.9,1019.0,,4
2022-04-16,14.8,4.3,21.3,69,0.0,,6.5,25.9,1014.0,,5
2022-04-17,5.7,3.1,15.9,78,2.9,,13.8,48.2,1018.1,,8
2022-04-18,7.3,3.0,10.5,62,6.5,,5.0,22.2,1014.7,,7
2022-04-19,5.0,2.9,7.7,89,0.2,,4.6,20.4,1014.1,,7
2022-04-20,7.9,-1.0,14.0,73,22.6,,5.4,24.1,1013.8,,
2022-04-21,9.2,2.6,16.8,71,0.0,,9.9,31.5,1014.6,,
2022-04-22,11.1,2.1,17.4,86,0.0,,4.4,22.2,1012.5,,
2022-04-23,14.0,6.1,21.5,75,1.3,,7.9,35.2,1006.5,,
2022-04-24,16.2,4.3,24.9,71,0.0,,4.7,22.2,1010.2,,
2022-04-25,17.3,8.6,25.5,64,2.8,,7.1,31.5,1007.5,,
2022-04-26,17.1,4.9,24.8,63,0.0,,4.5,24.1,1012.5,,
2022-04-27,17.1,7.4,24.7,63,0.0,,8.4,29.6,1015.9,,
2022-04-28,13.9,11.8,19.8,88,8.4,,7.0,25.9,1018.9,,8
2022-04-29,13.1,7.9,17.7,81,1.1,,7.8,31.5,1022.3,,7
2022-04-30,12.8,5.8,19.2,72,0.0,,6.6,25.9,1022.8,,
2022-05-01,14.0,3.0,21.1,67,0.0,,5.3,22.2,1021.4,,
2022-05-02,13.9,3.5,20.7,57,0.0,,7.2,31.5,1018.3,,
2022-05-03,12.9,6.3,18.9,69,0.0,,6.1,18.5,1016.2,,8
2022-05-04,14.3,7.8,22.1,72,0.0,,7.1,20.4,1016.5,,
2022-05-05,15.4,5.3,22.1,70,0.0,,4.9,25.9,1021.4,,4
2022-05-06,15.2,5.2,22.3,58,0.0,,5.6,25.9,1023.8,,
2022-05-07,14.3,3.4,21.6,61,0.0,,5.7,24.1,1023.1,,
2022-05-08,13.9,5.1,22.7,64,0.0,,6.0,24.1,1022.6,,
2022-05-09,15.9,5.0,23.9,67,0.0,,5.0,20.4,1022.2,,
2022-05-10,15.4,9.5,21.3,80,0.2,,5.4,22.2,1021.5,,6
2022-05-11,18.0,6.8,26.2,72,1.4,,4.7,22.2,1018.7,,3
2022-05-12,21.1,6.9,28.9,62,0.0,,6.6,29.6,1018.4,,
2022-05-13,23.1,9.0,31.4,58,0.0,,3.8,24.1,1015.7,,
2022-05-14,22.2,14.0,29.3,67,0.0,,5.0,22.2,1013.0,,5
2022-05-15,20.1,16.8,25.7,59,0.0,,7.0,25.9,1017.0,,5
2022-05-16,20.8,12.1,27.7,71,0.0,,4.7,20.4,1018.0,,
2022-05-17,22.1,10.4,30.1,64,0.0,,4.4,22.2,1014.4,,
2022-05-18,13.6,10.2,22.6,81,25.8,,7.8,35.2,1017.7,,6
2022-05-19,15.9,4.5,22.5,68,0.6,,6.2,24.1,1026.7,,
2022-05-20,19.5,5.5,26.8,64,0.0,,6.5,29.6,1023.6,,
2022-05-21,22.1,7.9,29.5,59,0.0,,7.7,33.3,1014.5,,
2022-05-22,20.6,11.7,27.4,60,0.0,,6.5,27.8,1008.6,,
2022-05-23,17.3,9.2,23.8,62,0.0,,6.3,22.2,1010.0,,5
2022-05-24,17.4,11.2,23.7,72,0.2,,7.2,25.9,1012.5,,5
2022-05-25,20.0,9.6,27.9,74,0.4,,4.1,20.4,1015.5,,
2022-05-26,23.2,13.1,30.8,65,0.1,,7.5,25.9,1015.8,,
2022-05-27,22.8,13.5,28.3,66,0.0,,5.3,24.1,1017.4,,
2022-05-28,20.8,11.4,29.4,79,0.0,,4.0,27.8,1010.6,,
2022-05-29,18.4,15.6,22.7,86,19.2,,10.5,27.8,1010.8,,7
2022-05-30,20.2,15.7,26.0,82,0.1,,6.5,24.1,1010.0,,
2022-05-31,21.3,13.3,30.1,82,0.0,,4.9,20.4,1014.8,,
2022-06-01,23.1,14.4,29.7,74,3.6,,3.9,22.2,1015.6,,
2022-06-02,24.4,14.1,31.8,71,0.0,,4.3,22.2,1015.5,,
2022-06-03,23.9,15.1,29.6,68,0.0,,7.9,,1018.6,,
2022-06-04,24.6,14.1,30.5,70,0.0,,4.4,,1018.7,,
2022-06-05,24.8,16.6,32.4,69,0.0,,6.3,,1013.6,,4
2022-06-06,20.3,16.4,25.7,72,2.1,,11.3,,1015.6,,
2022-06-07,20.9,11.4,27.1,68,0.0,,5.4,,1015.0,,
2022-06-08,21.1,12.6,27.7,74,0.0,,5.1,,1011.6,,5
2022-06-09,20.4,12.9,28.0,80,0.0,,5.1,,1008.5,,5
2022-06-10,19.9,15.2,26.6,85,3.8,,8.6,,1009.9,,5
2022-06-11,19.6,17.5,22.3,90,1.7,,6.3,,1012.2,,8
2022-06-12,22.4,16.9,30.2,75,0.5,,6.3,,1011.5,,7
2022-06-13,23.6,17.8,30.3,66,0.0,,5.3,,1012.7,,5
2022-06-14,21.1,14.1,30.1,82,0.0,,5.9,,1013.6,,
2022-06-15,20.1,15.2,25.6,73,19.1,,4.7,22.2,1019.9,,6
2022-06-16,22.2,12.0,29.1,72,0.0,,4.5,20.4,1019.2,,4
2022-06-17,21.9,15.9,30.2,76,0.0,,5.0,24.1,1016.4,,6
2022-06-18,20.6,15.4,27.5,71,4.9,,6.3,24.1,1018.6,,5
2022-06-19,22.7,11.5,29.5,64,0.0,,4.2,18.5,1019.0,,
2022-06-20,23.8,12.9,31.4,60,0.0,,4.4,18.5,1013.2,,
2022-06-21,26.8,14.0,35.3,52,0.0,,8.2,33.3,1006.2,,
2022-06-22,22.5,11.7,29.8,53,0.0,,6.0,31.5,1008.5,,
2022-06-23,21.7,9.4,28.6,62,0.0,,5.9,24.1,1011.5,,
2022-06-24,23.3,11.5,30.8,61,0.0,,4.4,24.1,1013.2,,
2022-06-25,24.6,15.9,31.2,59,0.0,,3.9,20.4,1012.6,,5
2022-06-26,21.0,15.9,27.6,78,0.0,,4.8,18.5,1015.1,,6
2022-06-27,23.4,14.1,32.0,74,0.0,,6.0,25.9,1017.2,,
2022-06-28,24.0,17.2,30.4,74,0.8,,4.7,22.2,1016.3,,
2022-06-29,26.1,16.2,35.3,60,0.1,,4.7,22.2,1015.1,,
2022-06-30,27.5,16.1,36.1,59,0.0,,4.6,18.5,1013.5,,
2022-07-01,27.3,19.6,35.2,58,0.0,,6.8,22.2,1013.9,,
2022-07-02,28.4,18.5,35.1,57,0.0,,5.0,24.1,1016.5,,
2022-07-03,27.4,18.7,33.6,58,0.0,,6.3,20.4,1017.5,,
2022-07-04,27.1,16.5,35.8,50,0.0,,4.8,20.4,1015.7,,4
2022-07-05,28.2,17.7,36.2,59,0.0,,3.6,20.4,1013.9,,3
2022-07-06,25.9,17.3,32.1,61,0.0,,6.0,27.8,1012.1,,3
2022-07-07,20.2,17.2,24.7,87,3.4,,4.8,20.4,1014.8,,7
2022-07-08,23.3,15.2,31.0,67,3.7,,4.6,20.4,1014.8,,4
2022-07-09,23.7,17.1,29.4,54,0.0,,6.6,31.5,1012.6,,5
2022-07-10,21.6,17.2,28.7,70,0.0,,5.9,27.8,1010.7,,7
2022-07-11,20.3,11.4,27.9,71,0.2,,4.6,27.8,1013.6,,5
2022-07-12,21.8,13.3,28.2,53,0.0,,5.1,25.9,1017.1,,5
2022-07-13,21.8,10.9,29.3,53,0.0,,7.4,29.6,1017.2,,4
2022-07-14,25.6,11.5,33.6,52,0.0,,5.7,25.9,1017.0,,
2022-07-15,27.6,14.3,35.9,50,0.0,,5.2,22.2,1012.8,,1
2022-07-16,25.3,19.3,34.6,57,0.0,,7.4,37.0,1014.5,,1
